nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
879;FRATURA;JUNTA;Confinada;45;;13;N;GST;5;6;74;Nao subordinada;1;N‹o;;;45;41,5;11,3;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
880;FRATURA;JUNTA;Confinada;15;;1;N;GST;8;282;77;Nao observada;1;N‹o;;;95;39,8;6,9;VINUALES;MARIA_MEDIA;;108;108/34;VINUALES_MARIA_MEDIA;295;;1a;
881;FRATURA;JUNTA;Confinada;8;;15;N;GST;9;191;85;Subordinada;1;N‹o;;;95;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
882;FRATURA;JUNTA;Confinada;62;;28;N;GST;7;279;68;Nao subordinada;1;N‹o;0.4;;95;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
883;FRATURA;JUNTA;Confinada;58;;50;N;GST;7;22;88;Subordinada;1;N‹o;;;95;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
884;FRATURA;JUNTA;Confinada;120;;18;N;GST;;291;63;Nao observada;1;N‹o;0.62;;95;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
885;FRATURA;JUNTA;Confinada;49;;14;N;GST;7;285;60;Nao subordinada;1;N‹o;0.5;;95;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
886;FRATURA;JUNTA;Confinada;66;;25;N;GST;8;192;74;Nao observada;1;N‹o;;;94;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
887;FRATURA;JUNTA;Confinada;85;;21;N;GST;8;300;63;Nao subordinada;1;N‹o;0.75;;110;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
888;FRATURA;JUNTA;Confinada;26;;10;N;GST;5;212;87;Subordinada;1;N‹o;;;110;37,7;5,9;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
889;FRATURA;JUNTA;Confinada;105;;6;N;GST;5;297;43;Nao subordinada;1;N‹o;0.33;;110;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
890;FRATURA;JUNTA;Confinada;43;;8;N;GST;5;34;78;Subordinada;1;N‹o;;;116;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
891;FRATURA;JUNTA;Confinada;70;;4;N;GST;5;292;60;Nao subordinada;1;N‹o;0.75;;115;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
892;FRATURA;JUNTA;Confinada;34;;12;N;GST;7;211;88;Subordinada;1;N‹o;;;115;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
893;FRATURA;JUNTA;Confinada;26;;7;N;GST;;277;57;Nao subordinada;1;N‹o;0.05;;115;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
894;FRATURA;JUNTA;Confinada;90;;8;N;GST;8;321;51;Nao subordinada;1;N‹o;1.15;;115;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
895;FRATURA;JUNTA;Confinada;57;;9;N;GST;;297;66;Nao observada;1;N‹o;0.95;;116;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
896;FRATURA;JUNTA;Confinada;26;;7;N;GST;5;212;88;Subordinada;1;N‹o;;;116;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
897;FRATURA;JUNTA;Confinada;90;;8;N;GST;8;280;74;Nao subordinada;1;N‹o;2.15;;111;;;VINUALES;MARIA_MEDIA;;108;108/34;VINUALES_MARIA_MEDIA;295;;1a;
898;FRATURA;JUNTA;Confinada;108;;4;N;GST;6;286;60;Nao subordinada;1;N‹o;1.15;;103;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
899;FRATURA;JUNTA;Confinada;20;;10;N;GST;5;206;78;Subordinada;1;N‹o;;;103;34,4;4,8;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
900;FRATURA;JUNTA;Confinada;112;;10;N;GST;6;296;64;Nao subordinada;1;N‹o;0.33;;112;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
901;FRATURA;JUNTA;Confinada;92;;10;N;GST;5;301;52;Nao observada;1;N‹o;2.65;;108;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
902;FRATURA;JUNTA;Confinada;106;;6;N;GST;7;315;42;Nao observada;1;N‹o;0.95;;106;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
903;FRATURA;JUNTA;Confinada;79;;9;N;GST;7;282;56;Nao subordinada;1;N‹o;2.65;;105;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
904;FRATURA;JUNTA;Confinada;43;;17;N;GST;8;276;49;Nao subordinada;1;N‹o;1.4;;105;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
905;FRATURA;JUNTA;Confinada;40;;8;N;GST;5;222;65;Subordinada;1;N‹o;;;106;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
906;FRATURA;JUNTA;Confinada;92;;17;N;GST;5;289;69;Nao observada;1;N‹o;0.95;;107;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
907;FRATURA;JUNTA;Confinada;64;;7;N;GST;7;280;65;Nao subordinada;1;N‹o;0.4;;105;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
908;FRATURA;JUNTA;Confinada;100;;9;N;GST;7;319;49;Nao observada;1;N‹o;1.4;;100;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
909;FRATURA;JUNTA;Confinada;34;;5;N;GST;7;297;87;Nao observada;1;N‹o;1.4;;100;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
910;FRATURA;JUNTA;Confinada;90;;4;N;GST;;292;49;Nao observada;1;N‹o;5;;100;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
911;FRATURA;JUNTA;Confinada;16;;6;N;GST;8;201;84;Subordinada;1;N‹o;;;100;42,1;8,5;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
912;FRATURA;JUNTA;Confinada;20;;15;N;GST;9;324;57;Nao subordinada;1;N‹o;;;106;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
913;FRATURA;JUNTA;Confinada;64;;11;N;GST;;304;58;Nao observada;1;N‹o;2.65;;106;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
914;FRATURA;JUNTA;Confinada;13;;5;N;GST;7;203;52;Subordinada;1;N‹o;;;106;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
915;FRATURA;JUNTA;Confinada;106;;5;N;GST;5;297;63;Nao subordinada;1;N‹o;1.15;;106;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
916;FRATURA;JUNTA;Confinada;64;;5;N;GST;7;291;65;Nao observada;1;N‹o;0.62;;106;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
917;FRATURA;JUNTA;Confinada;20;;12;N;GST;9;355;88;Nao subordinada;1;N‹o;0.5;;103;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
918;FRATURA;JUNTA;Confinada;40;;2;N;GST;9;274;82;Subordinada;1;N‹o;;;106;43,7;8,2;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
919;FRATURA;JUNTA;Confinada;19;;10;N;GST;9;205;85;Nao observada;1;N‹o;;;106;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
920;FRATURA;JUNTA;Confinada;108;;5;N;GST;7;309;44;Nao observada;1;N‹o;1.4;;108;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
921;FRATURA;JUNTA;Confinada;51;;4;N;GST;;293;44;Nao observada;1;N‹o;0.5;;108;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
922;FRATURA;JUNTA;Confinada;73;;11;N;GST;10;307;45;Nao subordinada;1;N‹o;4;;108;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
923;FRATURA;JUNTA;Confinada;68;;18;N;GST;10;48;89;Subordinada;1;N‹o;;;107;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
924;FRATURA;JUNTA;Confinada;87;;14;N;GST;4;302;61;Nao subordinada;1;N‹o;2.15;;102;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
925;FRATURA;JUNTA;Confinada;47;;8;N;GST;5;42;78;Subordinada;1;N‹o;;;102;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
926;FRATURA;JUNTA;Confinada;75;;9;N;GST;5;342;42;Subordinada;1;N‹o;1.4;;103;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
927;FRATURA;JUNTA;Confinada;49;;13;N;GST;5;270;48;Nao subordinada;1;N‹o;0.95;;108;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
928;FRATURA;JUNTA;Confinada;76;;8;N;GST;8;290;43;Nao subordinada;1;N‹o;0.95;;107;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
929;FRATURA;JUNTA;Confinada;74;;12;N;GST;5;313;45;Nao observada;1;N‹o;2.15;;109;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
930;FRATURA;JUNTA;Confinada;21;;6;N;GST;7;200;80;Subordinada;1;N‹o;;;109;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
931;FRATURA;JUNTA;Confinada;111;;8;N;GST;7;297;57;Nao subordinada;1;N‹o;2.15;;111;;;VINUALES;MARIA_MEDIA;;114;114/32;VINUALES_MARIA_MEDIA;295;;1a;
932;FRATURA;JUNTA;Confinada;42;;6;N;GST;;293;70;Nao observada;1;N‹o;0.75;;111;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
933;FRATURA;JUNTA;Confinada;17;;11;N;GST;7;201;76;Nao observada;1;N‹o;;;111;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
934;FRATURA;JUNTA;Confinada;63;;9;N;GST;10;278;57;Nao subordinada;1;N‹o;3.3;;111;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
935;FRATURA;JUNTA;Confinada;26;;15;N;GST;7;268;62;Nao observada;1;N‹o;0.75;;111;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
936;FRATURA;JUNTA;Confinada;28;;14;N;GST;7;37;78;Subordinada;1;N‹o;1.75;;111;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
937;FRATURA;JUNTA;Confinada;99;;18;N;GST;7;20;88;Subordinada;1;N‹o;1.75;;110;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
938;FRATURA;JUNTA;Confinada;114;;10;N;GST;5;277;58;Nao subordinada;1;N‹o;2.15;;110;;;VINUALES;MARIA_MEDIA;;;;VINUALES_MARIA_MEDIA;295;;1a;
939;FRATURA;JUNTA;Confinada;72;;6;N;GST;7;272;78;Nao subordinada;1;N‹o;1.4;;110;42,9;11,2;VINUALES;MARIA_MEDIA;;111;111/30;VINUALES_MARIA_MEDIA;295;;1a;
940;FRATURA;JUNTA;Confinada;23;;20;N;GST;7;72;88;Nao subordinada;1;N‹o;1.75;;111;;;VINUALES;MARIA_MEDIA;;111;111/34;VINUALES_MARIA_MEDIA;295;;1a;
941;FRATURA;JUNTA;Nao confinadaonfinada;145;altura >145;1;N;ETR;9;182;73;Nao observada;1;N‹o;;;70;32,5;7,5;ABLOME_COSTAS;PLANAR;;64;64/12;ABLOME_COSTAS_PLANAR;200;;;
942;FRATURA;JUNTA;Nao confinadaonfinada;95;;50;N;ETR;5;344;88;Nao subordinada;1;N‹o;;;70;32,6;7,6;ABLOME_COSTAS;PLANAR;;42;42/10;ABLOME_COSTAS_PLANAR;200;;;
943;FRATURA;JUNTA;Confinada;38;;35;N;ETR;9;57;75;Subordinada;1;N‹o;;;70;32,7;7,7;ABLOME_COSTAS;PLANAR;;37;37/10;ABLOME_COSTAS_PLANAR;200;;;
944;FRATURA;JUNTA;Confinada;60;;13;N;ETR;3;6;84;Nao subordinada;1;N‹o;;;70;32,8;7,8;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
945;FRATURA;JUNTA;Confinada;40;;20;N;ETR;;18;89;Nao observada;1;N‹o;;;70;32,9;7,9;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
946;FRATURA;JUNTA;Confinada;18;;12;N;ETR;5;346;84;Nao subordinada;1;N‹o;;;70;32,1;7,1;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
947;FRATURA;JUNTA;Confinada;17;;5;N;ETR;6;252;86;Subordinada;1;N‹o;;;70;32,11;7,11;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
948;FRATURA;JUNTA;Confinada;43;;4;N;ETR;8;180;85;Nao subordinada;1;N‹o;;;70;32,12;7,12;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
949;FRATURA;JUNTA;Confinada;60;;21;N;ETR;8;169;82;Nao subordinada;1;N‹o;;;70;32,13;7,13;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
950;FRATURA;JUNTA;Nao confinadaonfinada;50;;22;N;ETR;8;58;88;Subordinada;1;N‹o;;;70;32,14;7,14;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
951;FRATURA;JUNTA;Nao confinadaonfinada;46;;31;N;ETR;5;312;82;Subordinada;1;N‹o;;;70;32,15;7,15;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
952;FRATURA;JUNTA;Nao confinadaonfinada;84;;13;N;ETR;5;188;78;Nao observada;1;N‹o;;;70;32,16;7,16;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
953;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;48;N;ETR;8;284;89;Nao observada;1;N‹o;;;70;32,17;7,17;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
954;FRATURA;JUNTA;Confinada;15;;22;N;ETR;6;166;86;Nao observada;1;N‹o;0.08;;70;32,18;7,18;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
955;FRATURA;JUNTA;Nao confinadaonfinada;70;;41;N;ETR;8;162;76;Nao subordinada;1;N‹o;;;70;32,19;7,19;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
956;FRATURA;JUNTA;Confinada;60;;26;N;ETR;6;230;84;Subordinada;1;N‹o;;;70;32,2;7,2;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
957;FRATURA;JUNTA;Confinada;14;;44;N;ETR;4;27;90;Nao observada;1;N‹o;;;70;32,21;7,21;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
958;FRATURA;JUNTA;Confinada;18;;12;N;ETR;6;13;89;Nao subordinada;1;N‹o;;;70;32,22;7,22;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
959;FRATURA;JUNTA;Confinada;22;;6;N;ETR;5;191;84;Nao observada;1;N‹o;;;70;32,23;7,23;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
960;FRATURA;JUNTA;Confinada;26;;13;N;ETR;8;43;74;Nao observada;1;N‹o;;;70;32,24;7,24;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
961;FRATURA;JUNTA;Confinada;10;;21;N;ETR;6;40;78;Nao observada;1;N‹o;0.4;;70;32,25;7,25;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
962;FRATURA;JUNTA;Confinada;27;;24;N;ETR;6;333;87;Nao observada;1;N‹o;;;70;32,26;7,26;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
963;FRATURA;JUNTA;Confinada;23;;32;N;ETR;3;329;88;Subordinada;1;N‹o;0.1;;70;32,27;7,27;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
964;FRATURA;JUNTA;Confinada;15;;6;N;ETR;6;254;75;Nao subordinada;1;N‹o;0.08;;70;32,28;7,28;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
965;FRATURA;JUNTA;Confinada;14;;12;N;ETR;5;319;88;Nao observada;1;N‹o;;;70;32,29;7,29;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
966;FRATURA;JUNTA;Confinada;18;;18;N;ETR;5;344;87;Nao observada;1;N‹o;;;70;32,3;7,3;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
967;FRATURA;JUNTA;Confinada;6;;40;N;ETR;;167;87;Nao observada;1;N‹o;;;70;32,31;7,31;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
968;FRATURA;JUNTA;Nao confinadaonfinada;56;;8;N;ETR;;173;85;Nao observada;1;N‹o;;;70;32,32;7,32;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
969;FRATURA;JUNTA;Nao confinadaonfinada;58;;11;N;ETR;5;174;86;Nao subordinada;1;N‹o;;;70;32,33;7,33;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
970;FRATURA;JUNTA;Nao confinadaonfinada;42;;9;N;ETR;5;59;89;Subordinada;1;N‹o;;;63;32,34;7,34;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
971;FRATURA;JUNTA;Confinada;18;;23;N;ETR;6;26;80;Nao observada;1;N‹o;;;63;32,35;7,35;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
972;FRATURA;JUNTA;Nao confinadaonfinada;140;altura > 140;28;N;ETR;8;284;82;Nao observada;1;N‹o;;;63;32,36;7,36;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
973;FRATURA;JUNTA;Confinada;30;;7;N;ETR;;20;86;Nao observada;1;N‹o;;;63;32,37;7,37;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
974;FRATURA;JUNTA;Nao confinadaonfinada;300;;77;N;ETR;9;12;83;Subordinada;1;N‹o;;;63;32,38;7,38;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
975;FRATURA;JUNTA;Nao confinadaonfinada;108;altura > 108;32;N;ETR;8;358;85;Nao observada;1;N‹o;;;63;32,39;7,39;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
976;FRATURA;JUNTA;Nao confinadaonfinada;200;altura > 200;42;N;ETR;8;189;86;Nao observada;1;N‹o;;;63;32,4;7,4;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
977;FRATURA;JUNTA;Nao confinadaonfinada;200;altura > 200;114;N;ETR;8;191;79;Nao observada;1;N‹o;;;63;32,41;7,41;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
978;FRATURA;JUNTA;Nao confinadaonfinada;170;;114;N;ETR;6;193;81;Nao observada;1;N‹o;;;63;32,42;7,42;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
979;FRATURA;JUNTA;Confinada;27;;85;N;ETR;;193;75;Nao observada;1;N‹o;;;63;32,43;7,43;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
980;FRATURA;JUNTA;Nao confinadaonfinada;82;;11;N;ETR;7;194;73;Nao observada;1;N‹o;;;63;32,44;7,44;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
981;FRATURA;JUNTA;Nao confinadaonfinada;140;altura > 140;25;N;ETR;5;281;80;Nao subordinada;1;N‹o;;;63;32,45;7,45;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
982;FRATURA;JUNTA;Nao confinadaonfinada;300;altura > 300;41;N;ETR;8;16;85;Nao observada;1;N‹o;;;63;32,46;7,46;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
983;FRATURA;JUNTA;Nao confinadaonfinada;185;;16;N;ETR;9;10;84;Nao observada;1;N‹o;;;66;32,47;7,47;ABLOME_COSTAS;PLANAR;;;;ABLOME_COSTAS_PLANAR;200;;;
984;FRATURA;JUNTA;Confinada;23;;1;N;ETR;8;292;73;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;43;43/10;ABLOME_COSTAS_BEIRA_LAGO;30;;;
985;FRATURA;JUNTA;Confinada;34;;13;N;ETR;5;293;78;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;39;39/11;ABLOME_COSTAS_BEIRA_LAGO;30;;;
986;FRATURA;JUNTA;Confinada;46;;45;N;ETR;5;348;84;Subordinada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
987;FRATURA;VEIO;Confinada;44;;24;N;ETR;3;279;76;Nao subordinada;1;Sim - Calcita;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
988;FRATURA;JUNTA;Confinada;45;;22;N;ETR;4;27;88;Nao subordinada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
989;FRATURA;JUNTA;Confinada;42;;31;N;ETR;5;13;88;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
990;FRATURA;JUNTA;Confinada;37;;8;N;ETR;6;17;82;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
991;FRATURA;VEIO;Confinada;52;;35;N;ETR;4;288;75;Subordinada;1;Sim - Calcita;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
992;FRATURA;JUNTA;Confinada;49;;6;N;ETR;6;1;86;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
993;FRATURA;JUNTA;Confinada;51;;23;N;ETR;5;17;89;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
994;FRATURA;JUNTA;Confinada;56;;72;N;ETR;8;227;87;Nao subordinada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
995;FRATURA;JUNTA;Confinada;81;;34;N;ETR;5;290;85;Subordinada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
996;FRATURA;JUNTA;Confinada;75;<75;33;N;ETR;6;15;87;Subordinada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
997;FRATURA;JUNTA;Confinada;26;;20;N;ETR;4;281;82;Subordinada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
998;FRATURA;JUNTA;Confinada;42;<42;11;N;ETR;8;201;87;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
999;FRATURA;VEIO;Confinada;18;;38;N;ETR;5;294;79;Nao subordinada;1;Sim - Calcita;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
1000;FRATURA;JUNTA;Confinada;42;;16;N;ETR;5;218;81;Nao observada;1;N‹o;0.4;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
1001;FRATURA;JUNTA;Confinada;34;;24;N;ETR;7;227;81;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
1002;FRATURA;JUNTA;Confinada;34;;4;N;ETR;8;218;82;Nao observada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
1003;FRATURA;JUNTA;Confinada;41;;24;N;ETR;6;7;87;Subordinada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
1004;FRATURA;JUNTA;Confinada;17;;6;N;ETR;3;274;81;Nao subordinada;1;N‹o;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
1005;FRATURA;VEIO;Confinada;77;<77;31;N;ETR;3;285;76;Nao subordinada;1;Sim - Calcita;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
1006;FRATURA;VEIO;Confinada;70;<70;32;N;ETR;5;205;89;Subordinada;1;Sim - Calcita;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
1007;FRATURA;VEIO;Confinada;36;;41;N;ETR;4;281;87;Nao subordinada;1;Sim - Calcita;;;130;16;0;ABLOME_COSTAS;BEIRA_LAGO;;;;ABLOME_COSTAS_BEIRA_LAGO;30;;;
